/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/331/725/GCF_019331725.1_genomic.fna	RS_GCF_019331725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/394/615/GCA_023394615.1_genomic.fna	GB_GCA_023394615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/402/135/GCA_024402135.1_genomic.fna	GB_GCA_024402135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/251/115/GCA_023251115.1_genomic.fna	GB_GCA_023251115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/725/265/GCA_020725265.1_genomic.fna	GB_GCA_020725265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/637/455/GCF_022637455.1_genomic.fna	RS_GCF_022637455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/639/455/GCA_024639455.1_genomic.fna	GB_GCA_024639455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/181/065/GCA_022181065.1_genomic.fna	GB_GCA_022181065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/380/275/GCA_944380275.1_genomic.fna	GB_GCA_944380275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/795/465/GCA_021795465.1_genomic.fna	GB_GCA_021795465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/401/595/GCA_023401595.1_genomic.fna	GB_GCA_023401595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/760/835/GCF_022760835.1_genomic.fna	RS_GCF_022760835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/138/395/GCF_024138395.1_genomic.fna	RS_GCF_024138395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/062/075/GCA_025062075.1_genomic.fna	GB_GCA_025062075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/043/365/GCF_021043365.1_genomic.fna	RS_GCF_021043365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/384/265/GCA_944384265.1_genomic.fna	GB_GCA_944384265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/293/005/GCA_934293005.1_genomic.fna	GB_GCA_934293005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/405/525/GCF_021405525.1_genomic.fna	RS_GCF_021405525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/846/225/GCA_021846225.1_genomic.fna	GB_GCA_021846225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/389/975/GCA_944389975.1_genomic.fna	GB_GCA_944389975.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/418/315/GCA_023418315.1_genomic.fna	GB_GCA_023418315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/235/835/GCA_024235835.1_genomic.fna	GB_GCA_024235835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/029/915/GCF_024029915.1_genomic.fna	RS_GCF_024029915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/490/165/GCA_934490165.1_genomic.fna	GB_GCA_934490165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/729/845/GCF_021729845.1_genomic.fna	RS_GCF_021729845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/647/465/GCA_021647465.1_genomic.fna	GB_GCA_021647465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/509/035/GCA_023509035.1_genomic.fna	GB_GCA_023509035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/324/155/GCA_944324155.1_genomic.fna	GB_GCA_944324155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/881/885/GCA_945881885.1_genomic.fna	GB_GCA_945881885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/320/785/GCF_024320785.1_genomic.fna	RS_GCF_024320785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/159/885/GCA_021159885.1_genomic.fna	GB_GCA_021159885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/813/555/GCA_021813555.1_genomic.fna	GB_GCA_021813555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/127/895/GCF_024127895.1_genomic.fna	RS_GCF_024127895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/230/795/GCA_023230795.1_genomic.fna	GB_GCA_023230795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/459/145/GCA_019459145.1_genomic.fna	GB_GCA_019459145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/645/855/GCF_019645855.1_genomic.fna	RS_GCF_019645855.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/380/515/GCA_944380515.1_genomic.fna	GB_GCA_944380515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/757/985/GCF_024757985.1_genomic.fna	RS_GCF_024757985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/169/315/GCF_024169315.1_genomic.fna	RS_GCF_024169315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/806/565/GCA_023806565.1_genomic.fna	GB_GCA_023806565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/771/755/GCA_021771755.1_genomic.fna	GB_GCA_021771755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/305/245/GCA_024305245.1_genomic.fna	GB_GCA_024305245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/347/275/GCF_023347275.1_genomic.fna	RS_GCF_023347275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/775/085/GCA_022775085.1_genomic.fna	GB_GCA_022775085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/736/445/GCA_021736445.1_genomic.fna	GB_GCA_021736445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/100/845/GCF_023100845.1_genomic.fna	RS_GCF_023100845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/297/185/GCF_024297185.1_genomic.fna	RS_GCF_024297185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/630/535/GCA_934630535.1_genomic.fna	GB_GCA_934630535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/896/955/GCF_023896955.1_genomic.fna	RS_GCF_023896955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/943/914/785/GCA_943914785.1_genomic.fna	GB_GCA_943914785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/078/455/GCF_023078455.1_genomic.fna	RS_GCF_023078455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/615/GCA_944392615.1_genomic.fna	GB_GCA_944392615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/151/685/GCA_021151685.1_genomic.fna	GB_GCA_021151685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/561/735/GCA_934561735.1_genomic.fna	GB_GCA_934561735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/379/805/GCA_023379805.1_genomic.fna	GB_GCA_023379805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/446/945/GCA_020446945.1_genomic.fna	GB_GCA_020446945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/921/055/GCF_022921055.1_genomic.fna	RS_GCF_022921055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/510/505/GCA_022510505.1_genomic.fna	GB_GCA_022510505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/345/375/GCF_024345375.1_genomic.fna	RS_GCF_024345375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/656/315/GCF_019656315.1_genomic.fna	RS_GCF_019656315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/055/695/GCA_913055695.1_genomic.fna	GB_GCA_913055695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/633/745/GCF_019633745.1_genomic.fna	RS_GCF_019633745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/806/045/GCA_021806045.1_genomic.fna	GB_GCA_021806045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/325/GCA_944326325.1_genomic.fna	GB_GCA_944326325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/638/455/GCA_019638455.1_genomic.fna	GB_GCA_019638455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/939/800/445/GCA_939800445.1_genomic.fna	GB_GCA_939800445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/735/385/GCF_020735385.1_genomic.fna	RS_GCF_020735385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/772/045/GCA_934772045.1_genomic.fna	GB_GCA_934772045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/161/615/GCA_020161615.1_genomic.fna	GB_GCA_020161615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/387/015/GCA_944387015.1_genomic.fna	GB_GCA_944387015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/179/765/GCF_022179765.1_genomic.fna	RS_GCF_022179765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/353/055/GCA_020353055.1_genomic.fna	GB_GCA_020353055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/057/235/GCA_913057235.1_genomic.fna	GB_GCA_913057235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/801/025/GCA_021801025.1_genomic.fna	GB_GCA_021801025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/013/307/435/GCF_013307435.2_genomic.fna	RS_GCF_013307435.2
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/973/615/GCF_019973615.1_genomic.fna	RS_GCF_019973615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/268/605/GCF_020268605.1_genomic.fna	RS_GCF_020268605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/560/015/GCF_021560015.1_genomic.fna	RS_GCF_021560015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/845/GCA_944320845.1_genomic.fna	GB_GCA_944320845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/616/615/GCA_022616615.1_genomic.fna	GB_GCA_022616615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/011/045/075/GCF_011045075.1_genomic.fna	RS_GCF_011045075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/695/595/GCF_022695595.1_genomic.fna	RS_GCF_022695595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/203/345/GCA_021203345.1_genomic.fna	GB_GCA_021203345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/828/195/GCA_021828195.1_genomic.fna	GB_GCA_021828195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/347/495/GCA_024347495.1_genomic.fna	GB_GCA_024347495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/258/975/GCA_023258975.1_genomic.fna	GB_GCA_023258975.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/712/115/GCA_022712115.1_genomic.fna	GB_GCA_022712115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/103/135/GCA_024103135.1_genomic.fna	GB_GCA_024103135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/329/485/GCF_020329485.1_genomic.fna	RS_GCF_020329485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/180/385/GCF_022180385.2_genomic.fna	RS_GCF_022180385.2
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/921/294/215/GCF_921294215.1_genomic.fna	RS_GCF_921294215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/403/135/GCA_024403135.1_genomic.fna	GB_GCA_024403135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/325/175/GCA_944325175.1_genomic.fna	GB_GCA_944325175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/455/GCA_944390455.1_genomic.fna	GB_GCA_944390455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/016/805/GCF_023016805.1_genomic.fna	RS_GCF_023016805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/666/805/GCA_023666805.1_genomic.fna	GB_GCA_023666805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/826/315/GCA_021826315.1_genomic.fna	GB_GCA_021826315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/058/295/GCA_913058295.1_genomic.fna	GB_GCA_913058295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/404/465/GCF_021404465.1_genomic.fna	RS_GCF_021404465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/425/745/GCA_022425745.1_genomic.fna	GB_GCA_022425745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/711/535/GCF_019711535.1_genomic.fna	RS_GCF_019711535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/150/425/GCA_025150425.1_genomic.fna	GB_GCA_025150425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/278/075/GCA_024278075.1_genomic.fna	GB_GCA_024278075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/711/295/GCA_024711295.1_genomic.fna	GB_GCA_024711295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/355/GCA_944390355.1_genomic.fna	GB_GCA_944390355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/812/285/GCF_022812285.1_genomic.fna	RS_GCF_022812285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/736/155/GCF_023736155.1_genomic.fna	RS_GCF_023736155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/826/505/GCA_021826505.1_genomic.fna	GB_GCA_021826505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/555/055/GCF_023555055.1_genomic.fna	RS_GCF_023555055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/496/245/GCF_024496245.1_genomic.fna	RS_GCF_024496245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/775/GCA_944320775.1_genomic.fna	GB_GCA_944320775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/387/815/GCA_023387815.1_genomic.fna	GB_GCA_023387815.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/815/725/GCF_022815725.1_genomic.fna	RS_GCF_022815725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/025/955/GCA_020025955.1_genomic.fna	GB_GCA_020025955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/772/275/GCA_021772275.1_genomic.fna	GB_GCA_021772275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/888/455/GCA_945888455.1_genomic.fna	GB_GCA_945888455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/810/765/GCF_022810765.1_genomic.fna	RS_GCF_022810765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/897/435/GCA_945897435.1_genomic.fna	GB_GCA_945897435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/206/215/GCF_023206215.1_genomic.fna	RS_GCF_023206215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/654/755/GCA_934654755.1_genomic.fna	GB_GCA_934654755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/382/895/GCA_944382895.1_genomic.fna	GB_GCA_944382895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/847/985/GCA_020847985.1_genomic.fna	GB_GCA_020847985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/405/225/GCF_020405225.1_genomic.fna	RS_GCF_020405225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/143/985/GCA_025143985.1_genomic.fna	GB_GCA_025143985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/707/265/GCF_020707265.1_genomic.fna	RS_GCF_020707265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/842/595/GCA_022842595.1_genomic.fna	GB_GCA_022842595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/201/815/GCA_021201815.1_genomic.fna	GB_GCA_021201815.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/370/635/GCF_022370635.1_genomic.fna	RS_GCF_022370635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/667/185/GCA_023667185.1_genomic.fna	GB_GCA_023667185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/203/765/GCA_021203765.1_genomic.fna	GB_GCA_021203765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/823/125/GCF_023823125.1_genomic.fna	RS_GCF_023823125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/418/605/GCA_019418605.1_genomic.fna	GB_GCA_019418605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/703/775/GCF_023703775.1_genomic.fna	RS_GCF_023703775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/381/325/GCF_020381325.1_genomic.fna	RS_GCF_020381325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/423/125/GCA_019423125.1_genomic.fna	GB_GCA_019423125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/778/665/GCA_913778665.1_genomic.fna	GB_GCA_913778665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/873/075/GCA_945873075.1_genomic.fna	GB_GCA_945873075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/410/745/GCF_020410745.1_genomic.fna	RS_GCF_020410745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/405/075/GCA_024405075.1_genomic.fna	GB_GCA_024405075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/768/245/GCA_021768245.1_genomic.fna	GB_GCA_021768245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/148/285/GCA_025148285.1_genomic.fna	GB_GCA_025148285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/295/395/GCF_021295395.1_genomic.fna	RS_GCF_021295395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/721/015/GCF_024721015.1_genomic.fna	RS_GCF_024721015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/733/665/GCA_021733665.1_genomic.fna	GB_GCA_021733665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/832/455/GCA_020832455.1_genomic.fna	GB_GCA_020832455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/866/905/GCF_020866905.1_genomic.fna	RS_GCF_020866905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/029/435/GCF_024029435.1_genomic.fna	RS_GCF_024029435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/355/325/GCA_020355325.1_genomic.fna	GB_GCA_020355325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/446/675/GCA_020446675.1_genomic.fna	GB_GCA_020446675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/143/825/GCA_025143825.1_genomic.fna	GB_GCA_025143825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/034/655/GCF_020034655.1_genomic.fna	RS_GCF_020034655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/492/185/GCF_019492185.1_genomic.fna	RS_GCF_019492185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/883/815/GCA_945883815.1_genomic.fna	GB_GCA_945883815.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/400/235/GCA_023400235.1_genomic.fna	GB_GCA_023400235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/877/125/GCA_945877125.1_genomic.fna	GB_GCA_945877125.1
